22,528,0
22,529,0
22,530,0
22,531,0
22,532,0
22,533,0
22,534,0
22,535,0
22,536,0
22,537,0
22,538,0
22,539,0
22,540,0
22,541,0
22,542,0
22,543,0
22,544,0
22,545,0
22,546,0
22,547,0
22,548,0
22,549,0
22,550,0
22,551,0
22,552,0
22,553,0
22,554,0
22,555,0
22,556,0
22,557,0
22,558,0
22,559,0
22,560,0
22,561,0
22,562,0
22,563,0
22,564,0
22,565,0
22,566,0
22,567,0
22,568,0
22,569,0
22,570,0
22,571,0
22,572,0
22,573,0
22,574,0
22,575,0
22,576,0
22,577,0
22,578,0
22,579,0
22,580,0
22,581,0
22,582,0
22,583,0
22,584,0
22,585,0
22,586,0
22,587,0
22,588,0
22,589,0
22,590,0
22,591,0
22,592,0
22,593,0
22,594,0
22,595,0
22,596,0
22,597,0
22,598,0
22,599,0
22,600,0
22,601,0
22,602,0
22,603,0
22,604,0
22,605,0
22,606,0
22,607,0
22,608,0
22,609,0
22,610,0
22,611,0
22,612,0
22,613,0
22,614,0
22,615,0
22,616,0
22,617,0
22,618,0
22,619,0
22,620,0
22,621,0
22,622,0
22,623,0
22,624,0
22,625,0
22,626,0
22,627,0
22,628,0
22,629,0
22,630,0
22,631,0
22,632,0
22,633,0
22,634,0
22,635,0
22,636,0
22,637,0
22,638,0
22,639,0
22,640,0
22,641,0
22,642,0
22,643,0
22,644,0
22,645,0
22,646,0
22,647,0
22,648,0
22,649,0
22,650,0
22,651,0
22,652,0
22,653,0
22,654,0
22,655,0
22,656,0
22,657,0
22,658,0
22,659,0
22,660,0
22,661,0
22,662,0
22,663,0
22,664,0
22,665,0
22,666,0
22,667,0
22,668,0
22,669,0
22,670,0
22,671,0
22,672,0
22,673,0
22,674,0
22,675,0
22,676,0
22,677,0
22,678,0
22,679,0
22,680,0
22,681,0
22,682,0
22,683,0
22,684,0
22,685,0
22,686,0
22,687,0
22,688,0
22,689,0
22,690,0
22,691,0
22,692,0
22,693,0
22,694,0
22,695,0
22,696,0
22,697,0
22,698,0
22,699,0
22,700,0
22,701,0
22,702,0
22,703,0
22,704,0
22,705,0
22,706,0
22,707,0
22,708,0
22,709,0
22,710,0
22,711,0
22,712,0
22,713,0
22,714,0
22,715,0
22,716,0
22,717,0
22,718,0
22,719,0
22,720,0
22,721,0
22,722,0
22,723,0
22,724,0
22,725,0
22,726,0
22,727,0
22,728,0
22,729,0
22,730,0
22,731,0
22,732,0
22,733,0
22,734,0
22,735,0
22,736,0
22,737,0
22,738,0
22,739,0
22,740,0
22,741,0
22,742,0
22,743,0
22,744,0
22,745,0
22,746,0
22,747,0
22,748,0
22,749,0
22,750,0
22,751,0
22,752,0
22,753,0
22,754,0
22,755,0
22,756,0
22,757,0
22,758,0
22,759,0
22,760,0
22,761,0
22,762,0
22,763,0
22,764,0
22,765,0
22,766,0
22,767,0
22,768,0
22,769,0
22,770,0
22,771,0
22,772,0
22,773,0
22,774,0
22,775,0
22,776,0
22,777,0
22,778,0
22,779,0
22,780,0
22,781,0
22,782,0
22,783,0
22,784,0
22,785,0
22,786,0
22,787,0
22,788,0
22,789,0
22,790,0
22,791,0
22,792,0
22,793,0
22,794,0
22,795,0
22,796,0
22,797,0
22,798,0
22,799,0
22,800,0
22,801,0
22,802,0
22,803,0
22,804,0
22,805,0
22,806,0
22,807,0
22,808,0
22,809,0
22,810,0
22,811,0
22,812,0
22,813,0
22,814,0
22,815,0
22,816,0
22,817,0
22,818,0
22,819,0
22,820,0
22,821,0
22,822,0
22,823,0
22,824,0
22,825,0
22,826,0
22,827,0
22,828,0
22,829,0
22,830,0
22,831,0
22,832,0
22,833,0
22,834,0
22,835,0
22,836,0
22,837,0
22,838,0
22,839,0
22,840,0
22,841,0
22,842,0
22,843,0
22,844,0
22,845,0
22,846,0
22,847,0
22,848,0
22,849,0
22,850,0
22,851,0
22,852,0
22,853,0
22,854,0
22,855,0
22,856,0
22,857,0
22,858,0
22,859,0
22,860,0
22,861,0
22,862,0
22,863,0
22,864,0
22,865,0
22,866,0
22,867,0
22,868,0
22,869,0
22,870,0
22,871,0
22,872,0
22,873,0
22,874,0
22,875,0
22,876,0
22,877,0
22,878,0
22,879,0
22,880,0
22,881,0
22,882,0
22,883,0
22,884,0
22,885,0
22,886,0
22,887,0
22,888,0
22,889,0
22,890,0
22,891,0
22,892,0
22,893,0
22,894,0
22,895,0
22,896,0
22,897,0
22,898,0
22,899,0
22,900,0
22,901,0
22,902,0
22,903,0
22,904,0
22,905,0
22,906,0
22,907,0
22,908,0
22,909,0
22,910,0
22,911,0
22,912,0
22,913,0
22,914,0
22,915,0
22,916,0
22,917,0
22,918,0
22,919,0
22,920,0
22,921,0
22,922,0
22,923,0
22,924,0
22,925,0
22,926,0
22,927,0
22,928,0
22,929,0
22,930,0
22,931,0
22,932,0
22,933,0
22,934,0
22,935,0
22,936,0
22,937,0
22,938,0
22,939,0
22,940,0
22,941,0
22,942,0
22,943,0
22,944,0
22,945,0
22,946,0
22,947,0
22,948,0
22,949,0
22,950,0
22,951,0
22,952,0
22,953,0
22,954,0
22,955,0
22,956,0
22,957,0
22,958,0
22,959,0
22,960,0
22,961,0
22,962,0
22,963,0
22,964,0
22,965,0
22,966,0
22,967,0
22,968,0
22,969,0
22,970,0
22,971,0
22,972,0
22,973,0
22,974,0
22,975,0
22,976,0
22,977,0
22,978,0
22,979,0
22,980,0
22,981,0
22,982,0
22,983,0
22,984,0
22,985,0
22,986,0
22,987,0
22,988,0
22,989,0
22,990,0
22,991,0
22,992,0
22,993,0
22,994,0
22,995,0
22,996,0
22,997,0
22,998,0
22,999,0
22,1000,0
22,1001,0
22,1002,0
22,1003,0
22,1004,0
22,1005,0
22,1006,0
22,1007,0
22,1008,0
22,1009,0
22,1010,0
22,1011,0
22,1012,0
22,1013,0
22,1014,0
22,1015,0
22,1016,0
22,1017,0
22,1018,0
22,1019,0
22,1020,0
22,1021,0
22,1022,0
22,1023,0
22,1024,0
22,1025,0
22,1026,0
22,1027,0
22,1028,0
22,1029,0
22,1030,0
22,1031,0
22,1032,0
22,1033,0
22,1034,0
22,1035,0
22,1036,0
22,1037,0
22,1038,0
22,1039,0
22,1040,0
22,1041,0
22,1042,0
22,1043,0
22,1044,0
22,1045,0
22,1046,0
22,1047,0
22,1048,0
22,1049,0
22,1050,0
22,1051,0
22,1052,0
22,1053,0
22,1054,0
22,1055,0
22,1056,0
22,1057,0
22,1058,0
22,1059,0
22,1060,0
22,1061,0
22,1062,0
22,1063,0
22,1064,0
22,1065,0
22,1066,0
22,1067,0
22,1068,0
22,1069,0
22,1070,0
22,1071,0
22,1072,0
22,1073,0
22,1074,0
22,1075,0
22,1076,0
22,1077,0
22,1078,0
22,1079,0
22,1080,0
22,1081,0
22,1082,0
22,1083,0
22,1084,0
22,1085,0
22,1086,0
22,1087,0
22,1088,0
22,1089,0
22,1090,0
22,1091,0
22,1092,0
22,1093,0
22,1094,0
22,1095,0
22,1096,0
22,1097,0
22,1098,0
22,1099,0
22,1100,0
22,1101,0
22,1102,0
22,1103,0
22,1104,0
22,1105,0
22,1106,0
22,1107,0
22,1108,0
22,1109,0
22,1110,0
22,1111,0
22,1112,0
22,1113,0
22,1114,0
22,1115,0
22,1116,0
22,1117,0
22,1118,0
22,1119,0
22,1120,0
22,1121,0
22,1122,0
22,1123,0
22,1124,0
22,1125,0
22,1126,0
22,1127,0
22,1128,0
22,1129,0
22,1130,0
22,1131,0
22,1132,0
22,1133,0
22,1134,0
22,1135,0
22,1136,0
22,1137,0
22,1138,0
22,1139,0
22,1140,0
22,1141,0
22,1142,0
22,1143,0
22,1144,0
22,1145,0
22,1146,0
22,1147,0
22,1148,0
22,1149,0
22,1150,1
22,1151,0
22,1152,0
22,1153,0
22,1154,0
22,1155,0
22,1156,0
22,1157,0
22,1158,0
22,1159,0
22,1160,0
22,1161,0
22,1162,0
22,1163,0
22,1164,0
22,1165,0
22,1166,0
22,1167,0
22,1168,0
22,1169,0
22,1170,0
22,1171,0
22,1172,0
22,1173,0
22,1174,0
22,1175,0
22,1176,0
22,1177,0
22,1178,0
22,1179,0
22,1180,0
22,1181,0
22,1182,0
22,1183,0
22,1184,0
22,1185,0
22,1186,0
22,1187,0
22,1188,0
22,1189,0
22,1190,0
22,1191,0
22,1192,0
22,1193,0
22,1194,0
22,1195,0
22,1196,0
22,1197,0
22,1198,0
22,1199,0
22,1200,0
22,1201,0
22,1202,0
22,1203,0
22,1204,0
22,1205,0
22,1206,0
22,1207,0
22,1208,0
22,1209,0
22,1210,0
22,1211,0
22,1212,0
22,1213,0
22,1214,0
22,1215,0
22,1216,0
22,1217,0
22,1218,0
22,1219,0
22,1220,0
22,1221,0
22,1222,0
22,1223,0
22,1224,0
22,1225,0
22,1226,0
22,1227,0
22,1228,0
22,1229,0
22,1230,0
22,1231,0
22,1232,0
22,1233,0
22,1234,0
22,1235,0
22,1236,0
22,1237,0
22,1238,0
22,1239,0
22,1240,0
22,1241,0
22,1242,0
22,1243,0
22,1244,0
22,1245,0
22,1246,0
22,1247,0
22,1248,0
22,1249,0
22,1250,0
22,1251,0
22,1252,0
22,1253,0
22,1254,0
22,1255,0
22,1256,0
22,1257,0
22,1258,0
22,1259,0
22,1260,0
22,1261,0
22,1262,0
22,1263,0
22,1264,0
22,1265,0
22,1266,0
22,1267,1
22,1268,0
22,1269,0
22,1270,0
22,1271,0
22,1272,0
22,1273,0
22,1274,0
22,1275,0
22,1276,0
22,1277,0
22,1278,0
22,1279,0
22,1280,0
22,1281,0
22,1282,0
22,1283,0
22,1284,0
22,1285,0
22,1286,0
22,1287,0
22,1288,0
22,1289,0
22,1290,0
22,1291,0
22,1292,0
22,1293,0
22,1294,0
22,1295,0
22,1296,0
22,1297,0
22,1298,0
22,1299,0
22,1300,0
22,1301,0
22,1302,0
22,1303,0
22,1304,0
22,1305,0
22,1306,0
22,1307,0
22,1308,0
22,1309,0
22,1310,0
22,1311,0
22,1312,0
22,1313,0
22,1314,0
22,1315,0
22,1316,0
22,1317,0
22,1318,0
22,1319,0
22,1320,0
22,1321,0
22,1322,0
22,1323,0
22,1324,0
22,1325,0
22,1326,0
22,1327,0
22,1328,0
22,1329,0
22,1330,0
22,1331,0
22,1332,0
22,1333,0
22,1334,0
22,1335,0
22,1336,0
22,1337,0
22,1338,0
22,1339,0
22,1340,0
22,1341,0
22,1342,0
22,1343,0
22,1344,0
22,1345,0
22,1346,0
22,1347,0
22,1348,0
22,1349,0
22,1350,0
22,1351,0
22,1352,0
22,1353,0
22,1354,0
22,1355,0
22,1356,0
22,1357,0
22,1358,0
22,1359,0
22,1360,0
22,1361,0
22,1362,0
22,1363,0
22,1364,0
22,1365,0
22,1366,0
22,1367,0
22,1368,0
22,1369,0
22,1370,0
22,1371,0
22,1372,0
22,1373,0
22,1374,0
22,1375,0
22,1376,0
22,1377,0
22,1378,0
22,1379,0
22,1380,0
22,1381,0
22,1382,0
22,1383,0
22,1384,0
22,1385,0
22,1386,0
22,1387,0
22,1388,0
22,1389,0
22,1390,0
22,1391,0
22,1392,0
22,1393,0
22,1394,0
22,1395,0
22,1396,0
22,1397,0
22,1398,0
22,1399,0
22,1400,0
22,1401,0
22,1402,0
22,1403,0
22,1404,0
22,1405,0
22,1406,0
22,1407,0
22,1408,0
22,1409,0
22,1410,0
22,1411,0
22,1412,0
22,1413,0
22,1414,0
22,1415,0
22,1416,0
22,1417,0
22,1418,0
22,1419,0
22,1420,0
22,1421,0
22,1422,0
22,1423,0
22,1424,0
22,1425,0
22,1426,0
22,1427,0
22,1428,0
22,1429,0
22,1430,0
22,1431,0
22,1432,0
22,1433,0
22,1434,0
22,1435,0
22,1436,0
22,1437,0
22,1438,0
22,1439,0
22,1440,0
22,1441,0
22,1442,0
22,1443,0
22,1444,0
22,1445,0
22,1446,0
22,1447,0
22,1448,0
22,1449,0
22,1450,0
22,1451,0
22,1452,0
22,1453,0
22,1454,0
22,1455,0
22,1456,0
22,1457,0
22,1458,0
22,1459,0
22,1460,0
22,1461,0
22,1462,0
22,1463,0
22,1464,0
22,1465,0
22,1466,0
22,1467,0
22,1468,0
22,1469,0
22,1470,0
22,1471,0
22,1472,0
22,1473,0
22,1474,0
22,1475,0
22,1476,0
22,1477,0
22,1478,0
22,1479,0
22,1480,0
22,1481,0
22,1482,0
22,1483,0
22,1484,0
22,1485,0
22,1486,0
22,1487,0
22,1488,0
22,1489,0
22,1490,0
22,1491,0
22,1492,0
22,1493,0
22,1494,0
22,1495,0
22,1496,0
22,1497,0
22,1498,0
22,1499,0
22,1500,0
22,1501,0
22,1502,0
22,1503,0
22,1504,0
22,1505,0
22,1506,0
22,1507,0
22,1508,0
22,1509,0
22,1510,0
22,1511,0
22,1512,0
22,1513,0
22,1514,0
22,1515,0
22,1516,0
22,1517,0
22,1518,0
22,1519,0
22,1520,0
22,1521,0
22,1522,0
22,1523,0
22,1524,0
22,1525,0
22,1526,0
22,1527,0
22,1528,0
22,1529,0
22,1530,0
22,1531,0
22,1532,0
22,1533,0
22,1534,0
22,1535,0
22,1536,0
22,1537,0
22,1538,0
22,1539,0
22,1540,0
22,1541,0
22,1542,0
22,1543,0
22,1544,0
22,1545,0
22,1546,0
22,1547,0
22,1548,0
22,1549,0
22,1550,0
22,1551,0
22,1552,0
22,1553,0
22,1554,0
22,1555,0
22,1556,0
22,1557,0
22,1558,0
22,1559,0
22,1560,0
22,1561,0
22,1562,0
22,1563,0
22,1564,0
22,1565,0
22,1566,0
22,1567,0
22,1568,0
22,1569,0
22,1570,0
22,1571,0
22,1572,0
22,1573,0
22,1574,0
22,1575,0
22,1576,0
22,1577,0
22,1578,0
22,1579,0
22,1580,0
22,1581,0
22,1582,0
22,1583,0
22,1584,0
22,1585,0
22,1586,0
22,1587,0
22,1588,0
22,1589,0
22,1590,0
22,1591,0
22,1592,0
22,1593,0
22,1594,0
22,1595,0
22,1596,0
22,1597,0
22,1598,0
22,1599,0
22,1600,0
22,1601,0
22,1602,0
22,1603,0
22,1604,0
22,1605,0
22,1606,0
22,1607,0
22,1608,0
22,1609,0
22,1610,0
22,1611,0
22,1612,0
22,1613,0
22,1614,0
22,1615,0
22,1616,0
22,1617,0
22,1618,0
22,1619,0
22,1620,0
22,1621,0
22,1622,0
22,1623,0
22,1624,0
22,1625,0
22,1626,0
22,1627,0
22,1628,0
22,1629,0
22,1630,0
22,1631,0
22,1632,0
22,1633,0
22,1634,0
22,1635,0
22,1636,0
22,1637,0
22,1638,0
22,1639,0
22,1640,0
22,1641,0
22,1642,0
22,1643,0
22,1644,0
22,1645,0
22,1646,0
22,1647,0
22,1648,0
22,1649,0
22,1650,0
22,1651,0
22,1652,0
23,1,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,0
23,9,0
23,10,0
23,11,0
23,12,0
23,13,0
23,14,0
23,15,0
23,16,0
23,17,0
23,18,0
23,19,0
23,20,0
23,21,0
23,22,0
23,23,0
23,24,0
23,25,0
23,26,0
23,27,0
23,28,0
23,29,1
23,30,0
23,31,0
23,32,0
23,33,1
23,34,0
23,35,1
23,36,0
23,37,0
23,38,0
23,39,0
23,40,0
23,41,0
23,42,0
23,43,0
23,44,0
23,45,0
23,46,0
23,47,0
23,48,0
23,49,0
23,50,0
23,51,0
23,52,0
23,53,0
23,54,0
23,55,0
23,56,0
23,57,0
23,58,0
23,59,0
23,60,0
23,61,0
23,62,0
23,63,0
23,64,0
23,65,0
23,66,0
23,67,0
23,68,0
23,69,0
23,70,0
23,71,0
23,72,0
23,73,0
23,74,0
23,75,0
23,76,0
23,77,0
23,78,0
23,79,0
23,80,0
23,81,0
23,82,0
23,83,0
23,84,0
23,85,0
23,86,0
23,87,0
23,88,0
23,89,0
23,90,0
23,91,0
23,92,0
23,93,0
23,94,0
23,95,0
23,96,0
23,97,0
23,98,0
23,99,0
23,100,0
23,101,0
23,102,0
23,103,0
23,104,0
23,105,0
23,106,0
23,107,0
23,108,0
23,109,0
23,110,0
23,111,0
23,112,0
23,113,0
23,114,0
23,115,0
23,116,0
23,117,0
23,118,0
23,119,0
23,120,0
23,121,0
23,122,0
23,123,0
23,124,0
23,125,0
23,126,0
23,127,0
23,128,0
23,129,0
23,130,0
23,131,0
23,132,0
23,133,0
23,134,0
23,135,0
23,136,0
23,137,0
23,138,0
23,139,0
23,140,0
23,141,0
23,142,0
23,143,0
23,144,0
23,145,0
23,146,0
23,147,0
23,148,0
23,149,0
23,150,0
23,151,0
23,152,0
23,153,0
23,154,0
23,155,0
23,156,0
23,157,0
23,158,0
23,159,0
23,160,0
23,161,0
23,162,0
23,163,0
23,164,0
23,165,0
23,166,0
23,167,0
23,168,0
23,169,0
23,170,0
23,171,0
23,172,0
23,173,0
23,174,0
23,175,0
23,176,0
23,177,0
23,178,0
23,179,0
23,180,0
23,181,0
23,182,0
23,183,0
23,184,0
23,185,0
23,186,0
23,187,0
23,188,0
23,189,0
23,190,0
23,191,0
23,192,0
23,193,0
23,194,0
23,195,0
23,196,0
23,197,0
23,198,0
23,199,0
23,200,0
23,201,0
23,202,0
23,203,0
23,204,0
23,205,0
23,206,0
23,207,0
23,208,0
23,209,0
23,210,0
23,211,0
23,212,0
23,213,0
23,214,0
23,215,0
23,216,0
23,217,0
23,218,0
23,219,0
23,220,0
23,221,0
23,222,0
23,223,0
23,224,0
23,225,0
23,226,0
23,227,0
23,228,0
23,229,0
23,230,0
23,231,0
23,232,0
23,233,0
23,234,0
23,235,0
23,236,0
23,237,0
23,238,0
23,239,0
23,240,0
23,241,0
23,242,0
23,243,0
23,244,0
23,245,0
23,246,0
23,247,0
23,248,0
23,249,0
23,250,0
23,251,0
23,252,0
23,253,0
23,254,0
23,255,0
23,256,0
23,257,0
23,258,0
23,259,0
23,260,0
23,261,0
23,262,0
23,263,0
23,264,0
23,265,0
23,266,0
23,267,0
23,268,0
23,269,0
23,270,0
23,271,0
23,272,0
23,273,0
23,274,0
23,275,0
23,276,0
23,277,0
23,278,0
23,279,0
23,280,0
23,281,0
23,282,0
23,283,0
23,284,0
23,285,0
23,286,0
23,287,0
23,288,0
23,289,0
23,290,0
23,291,0
23,292,0
23,293,0
23,294,0
23,295,0
23,296,0
23,297,0
23,298,0
23,299,0
23,300,0
23,301,0
23,302,0
23,303,0
23,304,0
23,305,0
23,306,0
23,307,0
23,308,0
23,309,0
23,310,0
23,311,0
23,312,0
23,313,0
23,314,0
23,315,0
23,316,0
23,317,0
23,318,0
23,319,0
23,320,0
23,321,0
23,322,0
23,323,0
23,324,0
23,325,0
23,326,0
23,327,0
23,328,0
23,329,0
23,330,0
23,331,0
23,332,0
23,333,0
23,334,0
23,335,0
23,336,0
23,337,0
23,338,0
23,339,0
23,340,0
23,341,0
23,342,0
23,343,0
23,344,0
23,345,0
23,346,0
23,347,0
23,348,0
23,349,0
23,350,0
23,351,0
23,352,0
23,353,0
23,354,0
23,355,0
23,356,0
23,357,0
23,358,0
23,359,0
23,360,0
23,361,0
23,362,0
23,363,0
23,364,0
23,365,0
23,366,0
23,367,0
23,368,0
23,369,0
23,370,0
23,371,0
23,372,0
23,373,0
23,374,0
23,375,0
23,376,0
23,377,0
23,378,0
23,379,0
23,380,0
23,381,0
23,382,0
23,383,0
23,384,0
23,385,0
23,386,0
23,387,0
23,388,0
23,389,0
23,390,0
23,391,0
23,392,0
23,393,0
23,394,0
23,395,0
23,396,0
23,397,0
23,398,0
23,399,0
23,400,0
23,401,0
23,402,0
23,403,0
23,404,0
23,405,0
23,406,0
23,407,0
23,408,0
23,409,0
23,410,0
23,411,0
23,412,0
23,413,0
23,414,0
23,415,0
23,416,0
23,417,0
23,418,0
23,419,0
23,420,0
23,421,0
23,422,0
23,423,0
23,424,0
23,425,0
23,426,0
23,427,0
23,428,0
23,429,0
23,430,0
23,431,0
23,432,0
23,433,0
23,434,0
23,435,0
23,436,0
23,437,0
23,438,0
23,439,0
23,440,0
23,441,0
23,442,0
23,443,0
23,444,0
23,445,0
23,446,0
23,447,0
23,448,0
23,449,0
23,450,0
23,451,0
23,452,0
23,453,0
23,454,0
23,455,0
23,456,0
23,457,0
23,458,0
23,459,0
23,460,0
23,461,0
23,462,0
23,463,0
23,464,0
23,465,0
23,466,0
23,467,0
23,468,0
23,469,0
23,470,0
23,471,0
23,472,0
23,473,0
23,474,0
23,475,0
23,476,0
23,477,0
23,478,0
23,479,0
23,480,0
23,481,0
23,482,0
23,483,0
23,484,0
23,485,0
23,486,0
23,487,0
23,488,0
23,489,0
23,490,0
23,491,0
23,492,0
23,493,0
23,494,0
23,495,0
23,496,0
23,497,0
23,498,0
23,499,0
23,500,0
23,501,0
23,502,0
23,503,0
23,504,0
23,505,0
23,506,0
23,507,0
23,508,0
23,509,0
23,510,0
23,511,0
23,512,0
23,513,0
23,514,0
23,515,0
23,516,0
23,517,0
23,518,0
23,519,0
23,520,0
23,521,0
23,522,0
23,523,0
23,524,0
23,525,0
23,526,0
23,527,0
23,528,0
23,529,0
23,530,0
23,531,0
23,532,0
23,533,0
23,534,0
23,535,0
23,536,0
23,537,0
23,538,0
23,539,0
23,540,0
23,541,0
23,542,0
23,543,0
23,544,0
23,545,0
23,546,0
23,547,0
23,548,0
23,549,0
23,550,0
23,551,0
23,552,0
23,553,0
23,554,0
23,555,0
23,556,0
23,557,0
23,558,0
23,559,0
23,560,0
23,561,0
23,562,0
23,563,0
23,564,0
23,565,0
23,566,0
23,567,0
23,568,0
23,569,0
23,570,0
23,571,0
23,572,0
23,573,0
23,574,0
23,575,0
23,576,0
23,577,0
23,578,0
23,579,0
23,580,0
23,581,0
23,582,0
23,583,0
23,584,0
23,585,0
23,586,0
23,587,0
23,588,0
23,589,0
23,590,0
23,591,0
23,592,0
23,593,0
23,594,0
23,595,0
23,596,0
23,597,0
23,598,0
23,599,0
23,600,0
23,601,0
23,602,0
23,603,0
23,604,0
23,605,0
23,606,0
23,607,0
23,608,0
23,609,0
23,610,0
23,611,0
23,612,0
23,613,0
23,614,0
23,615,0
23,616,0
23,617,0
23,618,0
23,619,0
23,620,0
23,621,0
23,622,0
23,623,0
23,624,0
23,625,0
23,626,0
23,627,0
23,628,0
23,629,0
23,630,0
23,631,0
23,632,0
23,633,0
23,634,0
23,635,0
23,636,0
23,637,0
23,638,0
23,639,0
23,640,0
23,641,0
23,642,0
23,643,0
23,644,0
23,645,0
23,646,0
23,647,0
23,648,0
23,649,0
23,650,0
23,651,0
23,652,0
23,653,0
23,654,0
23,655,0
23,656,0
23,657,0
23,658,0
23,659,0
23,660,0
23,661,0
23,662,0
23,663,0
23,664,0
23,665,0
23,666,0
23,667,0
23,668,0
23,669,0
23,670,0
23,671,0
23,672,0
23,673,0
23,674,0
23,675,0
23,676,0
23,677,0
23,678,0
23,679,0
23,680,0
23,681,0
23,682,0
23,683,0
23,684,0
23,685,0
23,686,0
23,687,0
23,688,0
23,689,0
23,690,0
23,691,0
23,692,0
23,693,0
23,694,0
23,695,0
23,696,0
23,697,0
23,698,0
23,699,0
23,700,0
23,701,0
23,702,0
23,703,0
23,704,0
23,705,0
23,706,0
23,707,0
23,708,0
23,709,0
23,710,0
23,711,0
23,712,0
23,713,0
23,714,0
23,715,0
23,716,0
23,717,0
23,718,0
23,719,0
23,720,0
23,721,0
23,722,0
23,723,0
23,724,0
23,725,0
23,726,0
23,727,0
23,728,0
23,729,0
23,730,0
23,731,0
23,732,0
23,733,0
23,734,0
23,735,0
23,736,0
23,737,0
23,738,0
23,739,0
23,740,0
23,741,0
23,742,0
23,743,0
23,744,0
23,745,0
23,746,0
23,747,0
23,748,0
23,749,0
23,750,0
23,751,0
23,752,0
23,753,0
23,754,0
23,755,0
23,756,0
23,757,0
23,758,0
23,759,0
23,760,0
23,761,0
23,762,0
23,763,0
23,764,0
23,765,0
23,766,0
23,767,0
23,768,0
23,769,0
23,770,0
23,771,0
23,772,0
23,773,0
23,774,0
23,775,0
23,776,0
23,777,0
23,778,0
23,779,0
23,780,0
23,781,0
23,782,0
23,783,0
23,784,0
23,785,0
23,786,0
23,787,0
23,788,0
23,789,0
23,790,0
23,791,0
23,792,0
23,793,0
23,794,0
23,795,0
23,796,0
23,797,0
23,798,0
23,799,0
23,800,0
23,801,0
23,802,0
23,803,0
23,804,0
23,805,0
23,806,0
23,807,0
23,808,0
23,809,0
23,810,0
23,811,0
23,812,0
23,813,0
23,814,0
23,815,0
23,816,0
23,817,0
23,818,0
23,819,0
23,820,0
23,821,0
23,822,0
23,823,0
23,824,0
23,825,0
23,826,0
23,827,0
23,828,0
23,829,0
23,830,0
23,831,0
23,832,0
23,833,0
23,834,0
23,835,0
23,836,0
23,837,0
23,838,0
23,839,0
23,840,0
23,841,0
23,842,0
23,843,0
23,844,0
23,845,0
23,846,0
23,847,0
23,848,0
23,849,0
23,850,0
23,851,0
23,852,0
23,853,0
23,854,0
23,855,0
23,856,0
23,857,0
23,858,0
23,859,0
23,860,0
23,861,0
23,862,0
23,863,0
23,864,0
23,865,0
23,866,0
23,867,0
23,868,0
23,869,0
23,870,0
23,871,0
23,872,0
23,873,0
23,874,0
23,875,0
23,876,0
23,877,0
23,878,0
23,879,0
23,880,0
23,881,0
23,882,0
23,883,0
23,884,0
23,885,0
23,886,0
23,887,0
23,888,0
23,889,0
23,890,0
23,891,0
23,892,0
23,893,0
23,894,0
23,895,0
23,896,0
23,897,0
23,898,0
23,899,0
23,900,0
23,901,0
23,902,0
23,903,0
23,904,0
23,905,0
23,906,0
23,907,0
23,908,0
23,909,0
23,910,0
23,911,0
23,912,0
23,913,0
23,914,0
23,915,0
23,916,0
23,917,0
23,918,0
23,919,0
23,920,0
23,921,0
23,922,0
23,923,0
23,924,0
23,925,0
23,926,0
23,927,0
23,928,0
23,929,0
23,930,0
23,931,0
23,932,0
23,933,0
23,934,0
23,935,0
23,936,0
23,937,0
23,938,0
23,939,0
23,940,0
23,941,0
23,942,0
23,943,0
23,944,0
23,945,0
23,946,0
23,947,0
23,948,0
23,949,0
23,950,0
23,951,0
23,952,0
23,953,0
23,954,0
23,955,0
23,956,0
23,957,0
23,958,0
23,959,0
23,960,0
23,961,0
23,962,0
23,963,0
23,964,0
23,965,0
23,966,0
23,967,0
23,968,0
23,969,0
23,970,0
23,971,0
23,972,0
23,973,0
23,974,0
23,975,0
23,976,0
23,977,0
23,978,0
23,979,0
23,980,0
23,981,0
23,982,0
23,983,0
23,984,0
23,985,0
23,986,0
23,987,0
23,988,0
23,989,0
23,990,0
23,991,0
23,992,0
23,993,0
23,994,0
23,995,0
23,996,0
23,997,0
23,998,0
23,999,0
23,1000,0
23,1001,0
23,1002,0
23,1003,0
23,1004,0
23,1005,0
23,1006,0
23,1007,0
23,1008,0
23,1009,0
23,1010,0
23,1011,0
23,1012,0
23,1013,0
23,1014,0
23,1015,0
23,1016,0
23,1017,0
23,1018,0
23,1019,0
23,1020,0
23,1021,0
23,1022,0
23,1023,0
23,1024,0
23,1025,0
23,1026,0
23,1027,0
23,1028,0
23,1029,0
23,1030,0
23,1031,0
23,1032,0
23,1033,0
23,1034,0
23,1035,0
23,1036,0
23,1037,0
23,1038,0
23,1039,0
23,1040,0
23,1041,0
23,1042,0
23,1043,0
23,1044,0
23,1045,0
23,1046,0
23,1047,0
23,1048,0
23,1049,0
23,1050,0
23,1051,0
23,1052,0
23,1053,0
23,1054,0
23,1055,0
23,1056,0
23,1057,0
23,1058,0
23,1059,0
23,1060,0
23,1061,0
23,1062,0
23,1063,0
23,1064,0
23,1065,0
23,1066,0
23,1067,0
23,1068,0
23,1069,0
23,1070,0
23,1071,0
23,1072,0
23,1073,0
23,1074,0
23,1075,0
23,1076,0
23,1077,0
23,1078,0
23,1079,0
23,1080,0
23,1081,0
23,1082,0
23,1083,0
23,1084,0
23,1085,0
